3,0.0,0.0,0.0,-0.10679739962263218,-0.6312368937235545,0.01787253021419133,-0.15342832895268071,-1.4540993214378877,0.0238838374537238,-0.17846248156418137,-2.028228590399854,0.019245931125880134,-0.1780338971878682,-2.4843801980466353,0.015169793918431651,-0.08050267370866875,-2.7110077477361503,0.04630519933223809,-0.09993991777006929,-3.664945135729361,0.045905188835860145,-0.1080360888874241,-4.234290592615428,0.04480382911086167,-0.10776122010101592,-4.70700006436685,0.04263858608126725,-0.03928593439732382,-2.8373544546942067,0.024291035897732627,-0.05182311501478985,-4.034828225202671,0.014521547771693122,-0.07089848146530771,-4.659568809856936,0.00700942584469999,-0.08502436411874727,-5.1394812709404,0.004494290046096694,-0.004580355450822711,-2.759383839855276,0.00010222628432643432,-0.11461646081719083,-3.5341794751052737,-0.019611428313254464,-0.14138340735125693,-2.751183503115017,-0.01604683772504245,-0.1357466856723821,-2.2042055267410388,-0.006152315352409232,0.0161096838514588,-2.4892192301047147,-0.023497062556742776,-0.10471208812939267,-2.9809081146271974,-0.03777900599718009,-0.12656699102721497,-2.4136125725397464,-0.032896674059628594,-0.11131658523321826,-1.9788321143155263,-0.025182329871057618,0.2333997011055812,0.4191124120398646,0.4537808675871246,0.20348132199641045,0.18295147943324563,0.1999869948622141,0.054846702668027984,0.2594551713245282,0.02961809390938181,-3.0715195312630916,3.089651398416799,-0.07003900666214251,-0.006697703223728108
3,0.0,0.0,0.0,-0.11178898061997106,-0.2543561721960358,0.009455894188135971,-0.20135376196584132,-0.8405939350676819,0.013079538078159203,-0.248201361584727,-1.1982438398900168,0.007585426394939532,-0.2808429595282159,-1.4839113865723954,0.0028065909381211895,-0.13696209567263415,-1.8763379638022721,0.03630898154631268,-0.17123891587667828,-2.524085000830916,0.03203022486820828,-0.18955292787387693,-2.9170006855058013,0.028530830585509648,-0.19941504309015506,-3.2598942753656033,0.025079907917529454,-0.09120093173063078,-1.988233566745226,0.017118638449460377,-0.1342300957797662,-2.8393357580976555,0.004370574907511582,-0.17348457868597236,-3.2536447002658933,-0.0027474636927991014,-0.2048456304045004,-3.560708809221658,-0.004150584271997104,-0.046198840799385424,-1.9689704760394005,-0.005054928759932409,-0.17037589295492736,-2.4046976976069616,-0.028485542095154415,-0.18203724323775333,-1.7818486372975586,-0.024162264472693096,-0.16602816140981536,-1.3708288954858594,-0.01237480242446054,-0.00797762531201547,-1.7923295111191684,-0.027378981864899288,-0.1287776312520104,-2.048578378051728,-0.043925087830871234,-0.13984882712944177,-1.5947928941563936,-0.038109917125552784,-0.1177946071740819,-1.2787987974377568,-0.029060842401236187,0.2259328008555722,0.4219616581035714,0.4588975026564357,0.18888256915284285,0.17237956619588546,0.2282776140809548,0.047986720987712464,0.27714721369777484,0.02972506924864069,-2.982227276523153,-3.0266653213471537,0.05412272931392915,0.14566096168852877
3,0.0,0.0,0.0,-0.11165639121516245,-0.49999280339863816,0.01266167486210179,-0.1700812971432012,-1.2250964488514513,0.017414554824426887,-0.20461012784211083,-1.6835614080236925,0.012861776036515948,-0.22659733495554074,-2.020698001244724,0.009387059008076903,-0.09324531127420012,-2.3388914124971,0.03754974702496838,-0.12377232886150015,-3.138158050031924,0.032618509476378676,-0.14256839170359892,-3.642529265699098,0.02838687585790467,-0.15135307269777845,-4.058364437044419,0.024435350542262313,-0.05469431594467805,-2.4555304730009424,0.01816295260687184,-0.08757206443525742,-3.4724113968833534,0.0037302524888218613,-0.12015954286313649,-4.011658206342106,-0.006447966805353644,-0.1424401510421902,-4.413114568166496,-0.010163845623537782,-0.021996339205290143,-2.406959171089698,-0.00341740892145026,-0.1442276927946034,-2.9440504545085555,-0.026659893001124146,-0.16305363062293066,-2.238942134143498,-0.023707773665591958,-0.1492683465845422,-1.7818076826310314,-0.01311222197364259,-0.0006525531926412821,-2.1708657396292654,-0.02477971291045833,-0.12398601981102962,-2.4812183097659033,-0.041269147897764924,-0.1365370364052799,-1.9497815399690603,-0.03642749985556293,-0.11387770733093677,-1.584365182036592,-0.02789146466056991,0.23360549435656155,0.4265121123083676,0.46160958297914223,0.19710862634556883,0.1743276960536929,0.2142697614578508,0.05062171731707101,0.2724507955275657,0.029961894335598576,-2.993547300318742,-3.0770658519452434,-0.015889094030952757,0.06674916686955763
3,0.0,0.0,0.0,-0.11275668685443681,-0.5624964252101976,0.01346796407989359,-0.1643316766923232,-1.4091333929564942,0.01674366771868563,-0.19457318204445717,-1.9922791039886856,0.009943777990258695,-0.20187140340560045,-2.3658940354307165,0.00400410063258505,-0.08888273957461615,-2.6365439712144925,0.037919748869455816,-0.11521409454321398,-3.5161707241614195,0.03293311997941828,-0.1295448396537875,-4.066301626464364,0.02778635017267561,-0.13779576736488064,-4.53202654183934,0.022253582549012663,-0.048887048468230304,-2.7572126258975973,0.016497360837377073,-0.06975539812261347,-3.8682576214518587,0.0018278572864005582,-0.09428643855772251,-4.480212563501266,-0.009174872826122282,-0.11230375443190177,-4.953648625460823,-0.014342302161537646,-0.018191561023984164,-2.645861173363006,-0.006993595215760706,-0.14289689909237696,-3.2837079929700135,-0.028751125264250277,-0.16421647545623233,-2.5105709784264687,-0.02327706076511049,-0.15255228469768073,-2.0268330222182938,-0.012301007922076224,-0.0005417607105003434,-2.3203733120492513,-0.030700865838014124,-0.12374344710964297,-2.684428605597991,-0.0458318327397933,-0.14212539195318052,-2.1120963087370463,-0.0397016701132884,-0.12434805678607445,-1.71632483009999,-0.03117821336098814,0.23558260911269585,0.42088510625524805,0.45735422255920205,0.19875029374471567,0.1701066160083468,0.20159386578080513,0.054482373934839554,0.26903295121168896,0.03648751896283171,-3.0144529972158494,3.131563755799964,-0.05582453273795596,0.02365407109970387
3,0.0,0.0,0.0,-0.10474761175790057,-0.2721806213239187,0.004838168060558701,-0.18657959487019599,-0.8591739108211421,0.006482260206865931,-0.23588196117391869,-1.188196196408165,0.0003590887278903665,-0.27472782544738084,-1.4764347441940278,-0.004720707518828249,-0.11548254570717931,-1.8088588311749951,0.028023639133351708,-0.13757049771209298,-2.4775966688450852,0.020419904401677513,-0.15384934133073214,-2.8801545003815274,0.014943107402103806,-0.1658299339709999,-3.2167525712032536,0.010706757566111946,-0.06725233611130325,-1.9030409019383057,0.011802581509726906,-0.10139172517178935,-2.751159414601733,-0.00473756259478364,-0.1419672625283503,-3.1573755289358485,-0.013486371936124897,-0.1784246006563802,-3.41420674226631,-0.01519617214970026,-0.021118720202320956,-1.891010463711076,-0.007313228772801494,-0.1402752840209419,-2.319144100562616,-0.032203568706137276,-0.15323553462303585,-1.7292920930708036,-0.028514164129120445,-0.1400914895472741,-1.3122843639443738,-0.016711222568375206,0.018165978439905722,-1.7470915373915201,-0.026940286720019913,-0.09299612728335394,-1.9674145396660814,-0.04431523624978695,-0.10217248409593002,-1.5494977163114871,-0.03917403761468563,-0.08055999168580635,-1.249722525456464,-0.030121779629808998,0.22850196040613896,0.42671695158190015,0.4532103512213941,0.18318443339387647,0.16981939991759903,0.2329352197887514,0.036980423891190044,0.27505785335995736,0.030842998479571164,-3.0200992575086354,-2.993754531043071,0.02995025126071586,0.14693774632124754
3,0.0,0.0,0.0,-0.10516246318224562,-0.24273755261825627,0.002911652290777056,-0.19786162495453236,-0.7993479455026163,0.004027068234563558,-0.2546581822517409,-1.1019940399437194,-0.00213534772251478,-0.2938548754864723,-1.3510894550716983,-0.007920388512729915,-0.13277457927098352,-1.6849221504386425,0.024265145502567975,-0.15686419755154002,-2.318571590012042,0.01601977235782215,-0.17203736040300477,-2.703716528496959,0.010175506203950135,-0.1847306167772179,-3.0221099129089986,0.005273112181157558,-0.08123696962127448,-1.7755048227278578,0.008495626590729444,-0.11621009226604771,-2.6005106490781946,-0.00705959779065779,-0.15549786570230725,-2.9688899798778765,-0.015930429481386454,-0.190970576779225,-3.213243387454574,-0.018786317117928775,-0.029661871515208042,-1.7628420833455793,-0.010131520599543364,-0.13129539557374698,-2.283413963950725,-0.035601286597966464,-0.14473648868045078,-1.758613167179206,-0.03260413036537102,-0.1355317199684453,-1.379599867370327,-0.022053182505487712,0.01735715529348276,-1.6133650474449126,-0.02909172736895016,-0.08714198121596449,-1.855780132786974,-0.04799854607176712,-0.09443213330122123,-1.4594281111158485,-0.043268485375165255,-0.07102671155576515,-1.1773222300826782,-0.03491255120229653,0.23747562523995566,0.44349886821261886,0.4714102102589421,0.20947482701959166,0.17617230014962376,0.2462039443286042,0.036668955524443714,0.2652892211812027,0.04363939054312137,-3.0173857209229764,-3.019705673846384,0.08835783910204772,0.19551887855694158
3,0.0,0.0,0.0,-0.10641435745673909,-0.2594477768621614,0.0022588971165760086,-0.19580960469739983,-0.8442378984262046,0.0035669406039460227,-0.24979597975546713,-1.153246072963978,-0.002114631878043838,-0.2897825815858174,-1.4169231457171512,-0.007097237687389679,-0.1284868596651017,-1.7143864625055096,0.023807456772942714,-0.1527237816665603,-2.363583381775827,0.015312161352653675,-0.16987846085501218,-2.753244582425702,0.009209133740682773,-0.1861770519069786,-3.070341056450943,0.004230164978821449,-0.0775108443793748,-1.800172902440011,0.008624551873822384,-0.11045254341118206,-2.640159359835104,-0.007968340013007946,-0.15133751736652198,-3.0230609694035078,-0.01750476093945963,-0.1902674097980068,-3.2732750745801473,-0.020483182687144108,-0.02812197486522629,-1.7805118508439641,-0.009402738828043766,-0.13487486443915916,-2.3025034655014918,-0.03552575217543108,-0.1454433895781938,-1.7609432126210265,-0.03234127344546778,-0.1353170899066233,-1.3801920239167513,-0.02129574300704462,0.015721837448768882,-1.6268795155324736,-0.027824489343743153,-0.08908494781732978,-1.863633634209131,-0.04728061886487467,-0.09559525089659945,-1.4600252539770755,-0.04260018648562891,-0.07307401799177206,-1.1834916497916441,-0.03400762187300188,0.23875312067333485,0.4381292486075116,0.46679713487629787,0.20399038924402932,0.172378910273446,0.23650191743902974,0.037695826889186504,0.2661510610207698,0.04162488730719099,-3.003218486353766,-3.007315136640426,0.08220655498139398,0.1937479828058457
3,0.0,0.0,0.0,-0.11270990110083241,-0.5921789801133924,0.015531146712390864,-0.16091384643777465,-1.437805533805038,0.01937558762708136,-0.1903595891695124,-1.9888789406719758,0.012483291141478503,-0.20204802239162453,-2.368857935374174,0.006164056993810618,-0.09443205935971666,-2.665396708997872,0.03912980556467005,-0.12355917010911156,-3.5350460547932294,0.03257541060426661,-0.1444936695859382,-4.10621457292563,0.026745852827815497,-0.15879989344153517,-4.579260786517362,0.021375036611942733,-0.0539616239536125,-2.7783953992329904,0.01596931815126368,-0.08063593361420685,-3.9064124900831625,-0.0020770022647695896,-0.12159077310644337,-4.514794404353919,-0.014171149768145597,-0.152917396647582,-4.949318425209456,-0.018560606241436517,-0.02311210061362416,-2.6582811159532462,-0.009184343926818883,-0.1502806941690543,-3.200399836553737,-0.03296669125577978,-0.17069387885528559,-2.4377790673880164,-0.0280589994045215,-0.1563690040076808,-1.9884948548639787,-0.01610606648048929,-0.006705227266576476,-2.3339048358017034,-0.03429274559042028,-0.13413793452001901,-2.662058712841312,-0.048280566185923135,-0.14844520178775628,-2.1112028470118447,-0.040675177425356424,-0.1260780974423034,-1.759430597631062,-0.030675222352357423,0.23750061257543273,0.42954319931523305,0.4626826143453554,0.19768191488420148,0.1750808963522406,0.205616831909581,0.052627320141804004,0.2734047591604328,0.029176028315617972,-2.9766475588556394,-3.039211264755202,-0.027746697079621355,0.05736972187384934
3,0.0,0.0,0.0,-0.12365760033251463,-0.7556838727905236,0.00985001609026881,-0.15030259548288352,-1.7730297045931802,0.010832820314163882,-0.1677372880818696,-2.5271053783724913,0.004147334716464002,-0.1810573050273269,-3.0822841458320904,-0.0007418784725530259,-0.08038136098923103,-2.8097343128705528,0.0232513754099557,-0.09860971728814251,-3.77238484338931,0.011738904978329856,-0.12993759011232014,-4.388423195736583,0.004831014427537639,-0.15502860855139217,-4.8276656959001345,-0.0002396760746421478,-0.03994130830065563,-2.872376432156216,0.00558793800249191,-0.06485895828435238,-4.134676063284105,-0.01900164387822656,-0.12639070304078348,-4.805896058726223,-0.03174042679071931,-0.1697442553438966,-5.216561933634652,-0.03589407331944017,-0.026237482811303184,-2.6938512448265524,-0.013480836299066823,-0.17114870520775136,-3.3264252187459786,-0.03783798940182237,-0.1916971393653612,-2.5711910234170166,-0.028766728711133283,-0.16814300885502126,-2.1617609527554698,-0.014323373098676484,-0.03525567437159447,-2.3402437244652576,-0.03291879199147729,-0.1782686637757224,-2.602122075029637,-0.046544518095259946,-0.18097255017831593,-2.0415852801983037,-0.03779357649088411,-0.14682737104790897,-1.7580275155158493,-0.026857841533427518,0.2672815742478568,0.4058384657075578,0.4401571796507953,0.19395260462617148,0.16124326542495915,0.14514747118910204,0.0484909994144618,0.25419103648452973,0.036913134963732615,-2.9509649104339397,-2.8900859114692863,-0.08926870210661783,0.013936330954023737
3,0.0,0.0,0.0,-0.10659425223299718,-0.2802732714308934,0.0030048228256305265,-0.18537870828795547,-0.8928687863069272,0.003606725429733615,-0.22989236103705335,-1.2313900426828066,-0.0032281852871278716,-0.2679843926709566,-1.5208429830800205,-0.009104334803680558,-0.11598160084382897,-1.8720342589887098,0.023352401276667933,-0.14729779894997674,-2.564409181829883,0.013511747067411761,-0.16954029719036412,-2.9842156764186654,0.007051131167997937,-0.1888131424189057,-3.339827436692181,0.0024298529062320995,-0.06831117881027286,-1.9644134566872393,0.007409228888889174,-0.10417587254738654,-2.8523534733920664,-0.01163340365366139,-0.14960914289363147,-3.287024962348372,-0.021992409656206746,-0.19261356551104267,-3.5900848676626302,-0.024406481588641782,-0.023876036385348038,-1.9408608717138796,-0.011293215731541295,-0.14620794479991447,-2.3554764680846665,-0.039145711863795896,-0.15586353701833752,-1.7270574042878228,-0.03670771052912869,-0.14027452705053592,-1.3088866298433899,-0.024935886318246503,0.010560554555057786,-1.775463352258581,-0.03045375836865105,-0.10376644120682406,-1.9944614760189898,-0.04981254419163861,-0.1121246503182874,-1.5566841387759627,-0.0451823659785191,-0.08948789940001102,-1.2636952806514319,-0.03602946555093922,0.2285186990094227,0.4324106888869247,0.46453148099181246,0.17968106702721187,0.1693184073300107,0.2338815388880355,0.04161067717942441,0.290423620615761,0.026289461542055293,-2.96530275806691,-2.9842882076081043,0.0626319820144063,0.1700953537484824
